mol_id,smiles,label
ZINC71803800,Cn1cc(cc1C(=O)N)S(=O)(=O)/N=C(\[O-])/[C@H]1CCc2c1cccc2,1
ZINC71804845,CC[C@@H](C)[C@H](C(=O)N[C@@H]1CC[C@@H](CC1)C(C)(C)CC)NC(=O)N,1
ZINC71810833,CCCCN(c1ccccc1)S(=O)(=O)c1ccc(cc1)C(=O)N,1
ZINC71811853,CC(=C[C@H]1[C@@H](C1(C)C)C(=O)Nc1ccccc1C(=O)OC)C,0
ZINC71812404,COCCN(Cc1ccccc1)C(=O)c1cc(sc1)S(=O)(=O)N,0
ZINC71812704,COCCN(Cc1c(cccc1Cl)F)CC(=O)N,0
ZINC71821123,Cc1c2ccccc2[nH+]c(c1CC(=O)N(CC(=O)N)C1CCCC1)C,1
ZINC71821284,c1ccc(cc1)[C@H]1CC(=O)NCCN1C(=O)C[C@@H]1CCCO1,0
ZINC71823443,C[C@@H]1CC[C@H](CN1C(=O)c1cc([nH]n1)c1ccccc1)C(=O)N,1
ZINC71824468,c1ccc(cc1)[C@H](C(=O)N)NCc1ccc(cc1Br)F,1
ZINC71824474,c1ccc(cc1)[C@H](C(=O)N)NCCOc1ccccc1Br,1
ZINC71824511,Cc1ccccc1C1(CCOCC1)CN[C@@H](c1ccccc1)C(=O)N,0
ZINC71824834,c1ccc(cc1)[C@H](C(=O)N)N1CC[N@H+](CC1)CCc1cccs1,1
ZINC71824968,c1ccc(cc1)C[N@H+](CC1CCC1)CC(=O)N,1
ZINC71825164,C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1OC(=O)c1cccc(c1)OCC(=O)N,0
ZINC71825477,C[C@@H](COCc1ccccc1)C(=O)N[C@H](c1ccccc1)C(=O)N,0
ZINC71826144,CC(C)(C)c1ccc(cc1)[N-]S(=O)(=O)c1ccc(cc1[N+](=O)[O-])OC,1
ZINC71826979,c1ccc(cc1)C[N@@H+]1CC[C@H](CC1)CNC(=O)N1CC[C@@H](C1)C(=O)N,1
ZINC71826998,CN(CC(=O)N[C@@H](c1ccccc1)C(=O)N)c1ccc(cn1)C#N,1
ZINC71827240,Cc1c(c(on1)C(C)C)C(=O)N1C[C@@H](O[C@@H](C1)c1ccccc1)C,0
ZINC71827992,Cc1cc(nc(n1)C)N1C[C@H](O[C@@H](C1)c1ccccc1)C,0
ZINC71828008,Cc1cc(nc(n1)N)NC[C@H]1CCCO[C@@H]1c1ccccc1,0
ZINC71828009,Cc1cc(nc([nH+]1)N)NC[C@@H]1CCCO[C@H]1c1ccccc1,0
ZINC71828695,CCc1c(cc(s1)C(=O)Nc1nc(cs1)c1cc([nH]c1)C(=O)N)C,1
ZINC71830480,Cc1c(c(n(n1)CCOC)C)CNc1c(cccn1)C#N,0
ZINC71831060,C[C@@H]1CN(CC(O1)(C)C)Cc1nc2ccccc2c(=O)n1CC#N,0
ZINC71832339,Cc1ccc(c(c1)F)NC(=O)[C@@H](C)O/N=C(\COc1ccccc1)/N,1
ZINC71835083,CCCO[C@H]1CCCN(C1)C(=O)CCc1c(c(c(=O)[nH]c1C)C#N)C,0
ZINC71836936,c1ccc(cc1)CCO[C@@H]1CC[N@H+](CC1)[C@@H](c1ccccc1)C(=O)N,0
ZINC71836938,c1ccc(cc1)CCO[C@@H]1CCN(CC1)[C@H](c1ccccc1)C(=O)N,0
ZINC71836938,c1ccc(cc1)CCO[C@@H]1CC[N@H+](CC1)[C@H](c1ccccc1)C(=O)N,0
ZINC71836962,C[C@@H](CCc1ccc(cc1)OC)N[C@H](c1ccccc1)C(=O)N,1
ZINC71839146,CC(C)(C[NH2+]Cc1c[nH]nc1c1ccccc1)N1CCOCC1,0
ZINC71841174,c1ccc(cc1)[C@@H](C(=O)N)N1CC[C@@H](CC1)C(=O)NC1CCCCC1,1
ZINC71841210,c1ccc(cc1)[C@@H](C(=O)N)NCCc1ccc2ccccc2n1,1
ZINC71845381,c1cc(oc1)c1nc(on1)CCC(=O)OC[C@@H]1CCC=CC1,0
ZINC71845751,Cc1ccc(cc1Br)NC(=O)CSc1ccc(cc1[N+](=O)[O-])C(=O)N,1
ZINC71847161,Cc1cc(no1)NC(=O)NC[C@@H](Cc1ccc(cc1)O)C(=O)OC,0
ZINC71850182,c1cc(nc(c1)N1CCC(CC1)CC(=O)N)C(F)(F)F,1
ZINC71852406,CC[C@@H](c1ccccc1)C(=O)N1CCO[C@H](C1)c1ccc(cc1)F,0
ZINC71853296,CNC(=O)c1ccc(cc1)CNC(=[NH2+])NCc1ccccc1,1
ZINC71856294,C[C@H](c1ccccc1)S[C@@H](C)C(=O)N,1
ZINC71856703,Cc1c(c(on1)C)CN(C)C(=O)NC[C@H]1CN2CCC[C@@H]2CO1,0
ZINC71856980,Cc1ccc(cc1NC(=O)N1CCC[C@H]1C[NH+]1CCCC1)NC(=O)C,1
ZINC71858300,CC(C)OC(=O)c1cccc(c1)c1nnn(n1)CCc1ccccc1,0
ZINC71859357,c1c(nc([nH]c1=O)C1(CCCC1)N)N,1
ZINC71860152,CNc1cc2c(n[nH+]1)CCN(C2)C(=O)CC[C@H]1CCCO1,0
ZINC71866113,CCC(=O)N[C@@H](C)C(c1ccccc1)c1ccccc1,0
ZINC71871000,C[C@@H](C[NH+]1CCN(CC1)C(=O)CN1C(=O)C(NC1=O)(C)C)O,1
ZINC71872170,Cc1cn2c(c(nc2s1)C)/C=C/C(=O)Oc1ccc(cc1C(=O)N)Cl,1
ZINC71872208,c1ccc(cc1)n1cnn(c1=S)CN1CC[NH+](CC1)C1CCCC1,0
ZINC71876560,c1ccc(cc1)[C@@H](C(=O)N)N1CCO[C@@H](C1)Cn1cncn1,0
ZINC71878832,C[NH+](C)C[C@@H]1CN(CCO1)CC(=O)N1CCC(=N1)c1ccccc1,0
ZINC71883605,c1ccc(cc1)[C@@H](C(=O)N)N[C@@H]1CCc2c1cc(cc2)F,1
ZINC71883993,C[C@@H](c1nc(cs1)c1ccccc1)NC(=O)NCc1cccnc1,0
ZINC71884415,COc1cc(c(cc1OC)F)NC(=O)[C@@H](c1ccccc1)OC,0
ZINC71885514,C[C@@H]1CN(C[C@@H](O1)C)CCCNC(=O)c1cnn(c1)c1ccccc1,0
ZINC71889850,CC(C)c1nnc(o1)C1(CCOCC1)c1cccc(c1)Cl,0
ZINC71892394,C[C@@H](c1c(cccc1Cl)Cl)C(=O)[C@H](C#N)c1ccccn1,1
ZINC71892818,c1ccc(cc1)[C@H](C(=O)N)NC(=O)CC1CCCC1,1
ZINC71893648,CCNC(=O)NC(=O)CN1[C@H](CO[C@@H]([C@@H]1C)c1ccccc1)C,0
ZINC71896622,C1CCC(=O)N(CC1)CC(=O)N1CCCC[C@H]1C[NH+]1CCOCC1,0
ZINC71897232,COC(=O)c1cc(ccc1CN1CCCN(CC1)S(=O)(=O)N)F,0
ZINC71897642,CCOCCCNC(=O)NCC1(CCOCC1)c1ccccc1,0
ZINC71897939,C[C@@H]1CN(CC(O1)(C)C)C(=O)c1cc(n(n1)c1ccccc1)C(=O)N,0
ZINC71897978,C[C@H](CC[C@H]1CCCO1)NC(=O)[C@@H](C)N1CCc2ccccc2C1,0
ZINC71899501,c1cc(c(cc1C(=O)N)[N+](=O)[O-])N1CCC(CC1)n1cncn1,1
ZINC71899861,c1ccc(c(c1)N1CC[C@@H](C1=O)Sc1nc([nH]n1)N)F,1
ZINC71900598,CC(=O)Nc1cccc(c1)CN(CCOC)CC(F)(F)F,0
ZINC71900604,CC(C)(C)c1cnc(o1)C[N@@H+](Cc1ccccc1)CC(=O)N,1
ZINC71900700,CCOC(=O)c1cccc(c1)S(=O)(=O)N[C@@](C)(COC)C(=O)N,0
ZINC71903260,Cc1cc(n(n1)C)NC(=O)Cn1c(c(sc1=O)C)c1ccccc1,0
ZINC71903428,C[C@@H](C(=O)N(Cc1ccccc1OC)C[C@@H]1CCCO1)n1cncn1,0
ZINC71905530,c1ccc(cc1)Oc1cc(ccn1)NC(=O)[C@H]1CCCO1,0
ZINC71908488,c1ccc2c(c1)CCO[C@@H]2CSc1ncc(c(n1)N)C#N,0
ZINC71908899,c1ccc(cc1)C1(CCN(CC1)C(=O)c1ccc(cc1F)F)C(=O)N,1
ZINC71909664,c1ccc(cc1)C[C@H](c1cccs1)NC(=O)[C@H]1CCCO1,0
ZINC71911162,C[C@@H]1[C@H]([N@@H+](CCS1)CCNS(=O)(=O)C)c1ccccc1,0
ZINC71911940,COc1ccc(cc1)OCCN1CCc2c1cc(cc2)S(=O)(=O)N,1
ZINC71912052,CCOC(=O)C1(Cc2ccccc2C1)[NH2+]CC(=O)Nc1ccccc1,0
ZINC71913501,Cn1ccc(n1)NC(=O)[C@@H](c1ccccc1)OC,0
ZINC71915806,C[C@H](CNS(=O)(=O)CCc1ccccc1)C[NH+]1CCOCC1,0
ZINC71916813,C[C@@](CC(=O)O[C@H](c1ccc(cc1)F)C(=O)N)(C(F)(F)F)O,0
ZINC71916871,CCOC(=O)NNC(=O)[C@@H](c1ccccc1)OC,0
ZINC71920962,CCO[C@@H]1C[C@@H](C21CCCC2)[N@H+](C)Cc1nnnn1C1CC1,0
ZINC71921324,c1ccc(cc1)[C@H](C(=O)OCC(=O)NC(=O)N)N1CCSCC1,0
ZINC71921368,CC[N@@H+](C)[C@@H](c1ccccc1)C(=O)OCc1ccc(cc1)C(=O)N,0
ZINC71922207,C[C@H](C(=O)NC1CC1)OC(=O)c1cccc(c1)n1c(c(cn1)C#N)N,0
ZINC71922221,COc1ccc(c(c1N)C(=O)OCCCC#N)Br,0
ZINC71924080,C[C@H](C(=O)OC)N1CC[C@@H](CC1)NC(=O)NC1CCCCC1,0
ZINC71924527,c1ccc(cc1)/C=C/CN[C@@H](c1ccccc1)C(=O)N,1
ZINC71925635,CCN1CCN(CC1)C(=O)NCCc1nccn1Cc1ccccc1,0
ZINC71925908,CC[C@@H](c1cccc(c1)Cl)NC(=O)NC[C@H](c1ccccc1)OC,0
ZINC71936050,CC[C@@H]1CCc2c(sc(n2)NC(=O)CCOC[C@H]2CCCO2)C1,0
ZINC71936868,C[C@H]([C@@H]1CCCO1)NC(=O)N1CCN(C[C@@H]1c1ccccc1)C,0
ZINC71937506,c1ccc(cc1)c1nnn(n1)Cc1ccc(cc1)OCC(F)(F)F,0
ZINC71966203,Cc1cc(on1)CO/N=C(/Cc1csc(n1)C)\N,1
ZINC71973611,CC[C@@H](C)[C@@H](c1[nH]c2ccccc2n1)NC(=O)Cn1cnnn1,1
ZINC71975253,Cc1ccc(cc1)[C@]1(C(=O)N=C(N1)N)Cc1ccc(cc1)Br,1
ZINC71975573,c1ccc(cc1)c1ccc(cc1)[C@@]1(C(=O)N=C(N1)N)Cc1ccco1,1
ZINC71975686,c1ccc(cc1)[C@@]1(C(=O)N=C(N1)N)Cc1ccc(cc1)F,1
ZINC71977557,c1cc(cc(c1)[N+](=O)[O-])c1cc(nc(n1)N)c1cccc(c1)Cl,1
ZINC71977685,CCOc1cccc(c1)[N-]S(=O)(=O)/C=C/c1ccc(cc1)Cl,1
ZINC71978413,Cc1ccc(o1)c1cc(nc(n1)N)c1cc(c(c(c1)OC)OC)OC,1
ZINC71978688,COC(=O)c1cnn(c1N)c1ccccc1Cl,0
ZINC71996520,C[C@H](c1ccccc1F)SCC(=O)NCCOc1ccccc1,0
ZINC71996993,Cc1ccc(cc1Cl)NC(=O)N[C@@H](c1ccc(cc1)F)[C@@H]1CCCO1,0
ZINC72001945,c1ccc(cc1)C/C(=N/OCC(=O)NCc1cccc(c1)Cl)/N,1
ZINC72001961,Cc1ccc(c(c1)C)NC(=O)CO/N=C(\Cc1ccccc1)/N,1
ZINC72011205,CC(C)(CNC(=O)Cc1coc2c1cc1c(c2)CCC1)C(=O)N,1
ZINC72011209,CC(C)(CNC(=O)CSc1nc2ccccc2o1)C(=O)N,1
ZINC72013720,c1cc(ccc1n1c(nnn1)COc1ccc(c(c1)Cl)Cl)OC(F)F,1
ZINC72030372,c1cc(ccc1C(=O)NNC(=O)C1(CCCCC1)C#N)n1cnnn1,1
ZINC72036709,C[C@H]1CN(C[C@H](O1)c1ccccc1)C(=O)CNC(=O)c1cccs1,0
ZINC72036731,C[C@@H]1CN(C[C@@H](O1)c1ccccc1)C(=O)CSCC(=O)N,0
ZINC72048427,c1ccc(cc1)[C@H]1CCN(C1)C(=O)CSCC(=O)N,1
ZINC72060288,Cc1c(c(n[nH]1)C(=O)N1C[C@H](O[C@@H](C1)c1ccccc1)C)[N+](=O)[O-],0
ZINC72062611,C[C@H](Cc1ccccc1)OC(=O)CCC(=O)c1ccc(cc1F)F,0
ZINC72075781,c1ccc(c(c1)CC(=O)N1CCO[C@H](C1)C(=O)N)O,0
ZINC72076836,c1cc(cc(c1)Cl)SCc1ccc(cc1[N+](=O)[O-])C(=O)N,1
ZINC72077096,CC(C)(C(=O)Nc1ccc(cc1)C(=O)N)S(=O)(=O)c1ccc(cc1)Br,1
ZINC72079719,CCOC(=O)[C@H]1CCC[N@H+](C1)CC[S@@](=O)c1ccccc1,0
ZINC72080952,C[C@@H](C(=O)Nc1ccc(cc1C(=O)NC)OC)OCc1ccccc1,0
ZINC72086616,CC[C@@H](C(=O)N)Sc1c2cc(sc2ncn1)c1ccccc1,1
ZINC72092615,CC(C)C[C@H](C(=O)N1CCC[C@H](CC1)c1ccccc1)NC(=O)OC,0
ZINC72099757,c1ccc(cc1)N(CC(=O)N)S(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,1
ZINC72121551,Cn1c(=O)cc(cn1)N1CCO[C@H](C1)CCNC(=O)CCOC,0
ZINC72121579,Cc1cccn2c1[nH+]cc2CC(=O)N1CCO[C@@]2(C1)C[NH2+]CCOC2,0
ZINC72121872,C[C@]1(CCN(C[C@@H]1Cc1ccccc1)C(=O)c1ccc(=O)[nH]c1)O,0
ZINC72124134,c1ccc2c(c1)[C@@]1(CCN(C1)Cc1ccncc1)C(=O)N2CC(=O)N,1
ZINC72125578,COc1c[nH]c(cc1=O)CN1CCCC[C@@H]1CCN1CCOCC1,0
ZINC72128209,c1cc(cc(c1)[C@H]1CCC[NH2+]1)c1cc(nc2c1cc[nH]2)N,1
ZINC72133641,CS(=O)(=O)CC[N@H+]1CC[C@@H](CC1)NS(=O)(=O)NCc1ccccc1,0
ZINC72134627,c1ccc(c(c1)c1cc(nc2c1cc[nH]2)NC1CCCC1)C(=O)[O-],1
ZINC72138766,Cc1ccc2c(c1)[nH]cc2c1c2c(nc(c1C#N)N)[C@H](CN(C2)C)C,1
ZINC72141892,c1ccc2c(c1)nn(n2)CC(=O)N1CC[C@@H]2[C@@](C1)(CCC[NH2+]2)CO,1
ZINC72142129,CN1C[C@@]2(CCN(C2)Cc2[nH+]ccn2Cc2ccccc2)OC1=O,0
ZINC72144836,c1ccc(cc1)NC(=O)N1CC[C@H](C1)Cc1cccc(c1)C(=O)N,1
ZINC72147391,c1ccc(cc1)c1ccccc1C(=O)N1CCC[C@H](CC1)[NH3+],0
ZINC72148698,CSCC(=O)N1CCC[C@]2([C@H]1CCN(C2)C(=O)c1ccncc1)CO,1
ZINC72149947,c1ccc(cc1)C(CN1CCOC[C@@H]1CC(=O)[O-])c1ccccc1,0
ZINC72150005,C[N@H+]1CC[C@@H](CC1)N(CCCOC)C(=O)Nc1ccc(c(c1)Cl)OC,0
ZINC72153800,Cc1c(c(no1)C(=O)OC)C[N@H+]1CCC[C@@H]1c1cccc(c1)OC,0
ZINC72163490,c1ccc(cc1)CCc1nc(on1)COc1cccnc1N,1
ZINC72168368,CC(C)(C)c1c(cc(o1)C(=O)N)C[N@@H+]1CCC[C@@]2(C1)CN(C(=O)O2)C,0
ZINC72170590,CN1C[C@@]2(CCCN(CC2)C(=O)Cc2csc3NCCC[n+]23)OC1=O,0
ZINC72172634,CC(C)CN1CCc2c([nH+]c[nH]2)[C@@H]1[C@H]1CC[N@@H+](CC1)CCOC,0
ZINC72173790,c1csc2n1cc(n2)C(=O)N1CC[C@@H]([C@H](C1)O)CO,1
ZINC72174315,COc1cc[nH+]c(c1)CN1CC[C@]2(CCCO2)CCC1=O,0
ZINC72190885,c1cc(c(c(c1)[C@H](C(F)(F)F)N)O)C1CCCCC1,1
ZINC72191311,CC(C)(CC(=O)N)NC(=O)OCc1ccccc1,0
ZINC72191336,CC(C)(C)OC(=O)N1C[C@H]([C@@H](C1)C(=O)N)c1ccccc1,0
ZINC72191397,C#Cc1ccc(cc1)[C@H](C(F)(F)F)N,1
ZINC72192257,CCCc1nc2ccccc2c(n1)N,1
ZINC72192606,Cc1nccn1c1nccc(n1)N,1
ZINC72194737,c1cc2cc[nH]c2c(c1)[C@@H](C(F)(F)F)N,1
ZINC72194893,Cc1ccc(c(c1[C@H](C(F)(F)F)N)O)F,1
ZINC72195058,Cc1cccc(c1C(=O)[O-])[C@H](C(F)(F)F)N,1
ZINC72195784,c1cc(c(c(c1)C(=O)OCCO)O)[C@@H](C(F)(F)F)N,0
ZINC72195959,c1ccc(cc1)COc1cccc(c1O)[C@H](C(F)(F)F)N,1
ZINC72196046,COc1ccc(cc1OCc1ccccc1)[C@@H](C(F)(F)F)N,1
ZINC72198419,c1cc(ccc1[C@@H](CO)[NH3+])N1CC[NH2+]CC1,1
ZINC72198484,c1c(cc(c(c1[C@H](CO)[NH3+])Cl)Cl)F,1
ZINC72200272,Cc1ccc(c(c1F)F)[C@H](C[NH3+])N,1
ZINC72200918,c1cc(c(c(c1CO)[C@H](C[NH3+])N)N)Cl,1
ZINC72202387,c1cc(c(cc1C(=O)[O-])[C@@H]1CCC[NH2+]1)Cl,1
ZINC72203075,Cc1nc2ccc(cc2c(=O)n1CCOC)N,0
ZINC72204245,c1cc(nc(c1)N)c1ccc(cn1)Cl,1
ZINC72204649,CC(C)c1ncc(cn1)c1csc(n1)N,1
ZINC72232517,Cc1cc(ccc1[N-]S(=O)(=O)[C@@H]1CCCC[C@H]1O)C(=O)OC,0
ZINC72233473,CC(C)(C)OC(=O)N[C@H](c1ccccc1)C(=O)N,0
ZINC72234448,Cc1c(c(n(n1)C)OC)[C@H]1CCCN1C(=O)[C@@H](C)c1c(noc1C)C,1
ZINC72235991,c1cc(cnc1)CN([C@@H]1CCS(=O)(=O)C1)C(=O)[C@@H]1C[C@@H]1[N+](=O)[O-],1
ZINC72236491,CCOC(C#C[C@H](c1ccccc1)O)OCC,0
ZINC72237341,CCOC(=O)c1cnc2c(c1N)cc(cc2Br)[N+](=O)[O-],0
ZINC72237572,c1ccc(cc1)c1[nH]nc(n1)c1ccc(c(c1)N)O,1
ZINC72237849,CN1[C@@H]([C@H](OCC1=O)C(=O)NCCCn1cccn1)c1ccccc1,0
ZINC72237854,CCn1ccc(n1)NC(=O)[C@H]1[C@H](N(C(=O)CO1)C)c1ccccc1,0
ZINC72237966,CN1[C@H]([C@H](OCC1=O)C(=O)NCCC[NH+](C)C)c1ccccc1,0
ZINC72238859,C[C@H]1CN2C(=C([C@H](NC2=O)c2ccccc2)C(=O)OC)C(=O)N1,0
ZINC72248182,C[C@H](CNC(=O)c1cc(on1)C(C)C)c1ccc(cc1)F,1
ZINC72249483,C[C@H](C(=O)N(CC=C)CC=C)NS(=O)(=O)c1ccc2c(c1)OCCO2,1
ZINC72250931,Cc1c(c(nn1C)C(=O)OC)NC(=O)CCOc1ccccc1,0
ZINC72251725,Cc1cc(cc(c1)C(=O)Nc1c(nn(c1C(=O)OC)C)C)C,0
ZINC72252766,C=CC[N@@H+]1CCCN(CC1)C(=O)c1cc(ccc1Cl)Br,1
ZINC72253307,Cc1cnn(c1)C[C@H]1CCCCN1[C@@H](c1ccccc1)C(=O)N,1
ZINC72253898,Cc1ncc2c(n1)CN(CC2)C[C@@H](C[N@H+]1CC[C@@H](CC1)C)O,1
ZINC72266459,c1cc2c(cc1[N+](=O)[O-])c(=O)n1c(n2)[C@H](CC1)N,1
ZINC72268130,Cc1nc(n(n1)C[C@@H]1C[N@@H+](CCO1)CCC(=O)NC1CCCCC1)C,0
ZINC72271653,C[C@H]([C@H]1CCCO1)NC(=O)NC1(CCCCC1)c1ccc(cc1)Cl,0
ZINC72272403,c1ccc(cc1)CN1CCO[C@H](C1)C/[NH+]=C(/N)\N1CCSCC1,0
ZINC72272422,Cc1ccc(cc1)N/C(=[NH+]/C[C@H](C(C)C)[NH+]1CCOCC1)/N,0
ZINC72272434,Cc1cccc(c1)N/C(=[NH+]/CCOCC(F)(F)F)/N,0
ZINC72272466,C[C@@H](c1ccccc1)N/C(=[NH+]/CCCOCC(F)(F)F)/N,0
ZINC72272564,Cc1cc(ccc1OC)C/[NH+]=C(\N)/N[C@@H](C)COC,0
ZINC72272578,C[C@@H](COC)N/C(=[NH+]/C[C@H](c1ccccc1)C(=O)N1CCOCC1)/N,0
ZINC72272579,C[C@H](COC)N/C(=[NH+]/C[C@H](c1ccccc1)C(=O)N1CCOCC1)/N,0
ZINC72275203,c1ccc(c(c1)CCC(=O)N1CCC[C@@H](C1)CS(=O)(=O)N)F,1
ZINC72278540,COCCOc1cccc(c1)C(=O)N[C@H]1CCc2[nH+]ccn2C1,0
ZINC72278708,c1cc(cc(c1)F)C1(CCOCC1)C(=O)N[C@H]1CCc2[nH+]ccn2C1,0
ZINC72279118,Cc1cn2c([nH+]1)CC[C@H](C2)NC(=O)[C@H](C)COCc1ccccc1,0
ZINC72279475,CC[C@@H](C)c1ccccc1OCC(=O)N1CCc2c(cc([nH+]n2)N)C1,1
ZINC72280265,Cc1csc(n1)C1(CCC1)N[C@@H](C)C(=O)NC(=O)N,1
ZINC72282885,C[C@H](COCc1ccccc1)C(=O)N1CCC[C@@H](C1)c1cc[nH]n1,0
ZINC72282976,c1ccc(cc1)CCOCC(=O)N1CCC[C@@H](C1)c1ccn[nH]1,0
ZINC72283822,Cc1c(sc(n1)c1ccccc1F)[C@@H](C)NC(=O)[C@H]1CCCO1,0
ZINC72284540,c1c(cc(c(c1Cl)N)Br)CF,1
ZINC72285586,c1cc(cc(c1)[N+](=O)[O-])NC(=O)NCCCc1nccs1,1
ZINC72285769,c1ccc(cc1)C[C@H](C(=O)N)NC(=O)c1cccc(c1)n1cncn1,1
ZINC72286510,c1ccc(cc1)C[S@@](=O)Cc1cccc(c1)NC(=O)c1cn[nH]n1,0
ZINC72286769,Cc1c(cccc1NC(=O)/C=C/c1ccccc1)C[S@@](=O)C,0
ZINC72287196,CCOc1ccc(cc1OC)C(=O)NC[C@H](CC(C)(C)C)O,1
ZINC72289705,c1ccc2c(c1)CC[C@@H]2CC(=O)OCCn1c(c(cn1)C(=O)N)N,0
ZINC72291473,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCC2)C(=O)[C@H]1CCCO1,0
ZINC72292028,CC[C@H](c1nccs1)NC(=O)Nc1cccc(c1C)OC(F)F,1
ZINC72293934,CC(=O)Nc1cccc(c1)CN(CCC(=O)N)c1ccc(cc1)F,1
ZINC72294524,CC(C)[S@](=O)c1ccc(cc1)C(=O)O[C@H](c1ccccc1)C(=O)N,0
ZINC72296192,Cc1nc(sn1)N1CCN(CC1)c1c(cc(cn1)C(=O)N)Cl,1
ZINC72296285,C[C@H](CN1CCC[C@@H](C1)NC(=O)C)[N@@H+]1CCC[C@@H](C1)NC(=O)C,1
ZINC72296660,Cc1c(cc(cc1F)C(=O)N(C)c1ccc2ccccc2n1)[N+](=O)[O-],1
ZINC72304880,Cc1cc(cc(c1OC)C)C[N@H+](C)Cc1nc(no1)CS(=O)(=O)C,1
ZINC72310213,Cn1cccc1[C@@H]1CCCCN1c1c2c(c3ccccc3o2)ncn1,1
ZINC72310830,CS(=O)(=O)[C@@H](Cc1ccccc1)C(=O)OCCCC(=O)N,0
ZINC72311212,COc1cc(c(cc1NC(=O)N[C@@H]1CCC[C@@H]1n1ccnc1)Cl)OC,1
ZINC72311738,c1ccc(cc1)CCOCCCC(=O)N1CC[C@H]1Cc1ccccc1,0
ZINC72311878,CN(C)C(=O)CC(=O)Nc1cc(n[nH]1)CC1CCCCC1,1
ZINC72312207,Cc1c(sc(n1)[C@H](C)OC)C(=O)[O-],0
ZINC72313806,CCNC(=O)[C@H]1CN(C1)C(=O)[C@@H](C)Oc1ccccc1C(F)(F)F,1
ZINC72314170,Cn1ccnc1[C@H](CCc1ccccc1)OC(=O)C1CCCCC1,0
ZINC72323473,CCCCn1cc(c2c1nccc2)C(=O)Nc1ccc(cc1)F,1
ZINC72329088,c1ccnc(c1)CNC(=O)c1cn[nH]c1c1cccc(c1)Br,1
ZINC72333523,COCCCn1c(n[nH]c1=O)COc1ccc(cc1)OC,0
ZINC72338243,Cn1c(cc(n1)N)C(=O)NCc1ccccc1,1
ZINC72338329,CCN(c1ccccc1)C(=O)c1cc([nH]n1)N,1
ZINC72339726,Cn1cc(c(n1)OC)N,1
ZINC72343430,CN(C)c1ncc(c(n1)[C@@H]1C[NH2+]CCO1)c1cncnc1,0
ZINC72343660,c1c(nc(nc1C(F)(F)F)N)[C@@H]1CCC[NH2+]C1,1
ZINC72344396,c1ccc2c(c1)c(ccn2)C[C@H]1CCC[NH2+]CC1,1
ZINC72344418,CN1CC[NH2+]C[C@H](C1)C(=O)N,1
ZINC72344465,CNC(=O)c1c(c2cccnc2s1)C1CC[NH2+]CC1,1
ZINC72351208,Cn1ccc(n1)C(=O)N1CCC[C@@H](C1)c1c2c([nH]n1)nccn2,1
ZINC72360488,c1cc(nc(c1)[C@H]1CCCN1C(=O)c1cnccn1)CCC(=O)N,1
ZINC72360825,c1ccc(c(c1)C[N@@H+]1CCC[C@H]1c1cccc(n1)CCC(=O)N)F,1
ZINC72360947,Cc1cccnc1Nc1cc(nc(n1)[C@H]1CCCN(C1)CC(=O)N)C,1
ZINC72361424,c1c[nH]nc1[C@H]1CCCN1C(=O)C[C@H]1CCCO1,0
ZINC72365950,C[N@H+]1CCN([C@H](C1)C(=O)N)C(=O)Cc1ccccc1,1
ZINC72366100,COCCNc1ccc(n[nH+]1)C[C@@H]1CCC[N@@H+](C1)Cc1cnc[nH]1,0
ZINC72366585,Cc1cc(cc(n1)[C@@H]1CCC[N@H+]1CC(=O)N)CCC(=O)NC,1
ZINC72368677,CN(C)c1cccc([nH+]1)C1CCN(CC1)C(=O)Cc1ccccc1,0
ZINC72368685,c1ccc(cc1)CC(=O)N1CCC(CC1)c1csc(n1)N,1
ZINC72369309,Cc1cc(nc(n1)[C@@H]1CCC[N@@H+](C1)C)C(=O)NCc1ccccc1,0
ZINC72373429,CCOC(=O)Cn1c(=O)c2cnn(c2nn1)c1ccccc1,0
ZINC72378808,Cc1[nH+]ccc(n1)N1CCO[C@@H](C1)c1ccc(cn1)CCC(=O)N,0
ZINC72379417,C[C@]1(CN(CCO1)C(=O)c1ccc(cc1)Cl)C(=O)N,0
ZINC72379586,C[C@@]1(CN(CCO1)C(=O)C1(CCCC1)c1ccccc1)C(=O)N,0
ZINC72379707,Cc1nccc(n1)N1CCO[C@@](C1)(C)C(=O)N,0
ZINC72379769,C[C@@]1(CN(CCO1)C(=O)Cn1cc(cn1)Cl)C(=O)N,0
ZINC72381177,Cc1cccc(n1)[C@@H]1CN(CCO1)C1CCCC1,0
ZINC72381950,c1c[nH+]c(nc1C1CN(C1)c1ccncn1)N,1
ZINC72382794,c1ccc(cc1)C(=O)N1CCOC[C@H](C1)Cc1cccc(n1)C(=O)N,0
ZINC72382798,c1c(ncc(n1)C(=O)N)C[C@H]1CN(CCOC1)C(=O)C1CCCCC1,0
ZINC72382935,Cc1ccsc1C[N@H+]1CCOC[C@H](C1)Cc1cccc(n1)C(=O)N,0
ZINC72383570,Cc1cc(nc(n1)[C@@H]1CCCCN1CC(=O)N)Nc1ccccn1,1
